"fishbase_name","Family","Red_Sea","Mediterranean","Lessepsian","Classification","Home_Range","Activity","Schooling","Water_Level","Diet","PLD_Species","PLD_Genus","Defense","Venomous","Poisonous","Temp_Mean","Soft","Hard","Coral","Pelagic","Trophic_Level_Food","Depth_Min_Reported","Depth_Max_Reported","Eye_Diameter","Mouth_Position","Oral_Gape_Width","Pectoral_Fin_Length","Min_Depth_Caudal_Peduncle","Max_Depth_Caudal_Fin","Head_Depth","Max_Body_Width","Depth_at_Pectoral_Fin","Max_Body_Depth","Body_Standard_Length","Total_Length","Eye_Surface","Lens_Surface","Pectoral_Fin_Area","Caudal_Fin_Area","Eye_Height","Body_Elongation","Body_Transversal_Shape","Eye_Size","Eye_Position","Oral_Gape_Position","Oral_Gape_Size","Pectoral_Fin_Aspect_Ratio","Caudal_Peduncle_Throttling","Caudal_Fin_Aspect_Ratio"
"Parascombrops philippinensis","Synagropidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",15.8,"0","0","0","0",NA,80,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Callionymus delicatulus","Callionymidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","IM",NA,NA,"harmless","0","0",28.6,"0","0","1","0",NA,1,28,1.82,1.26,3.12,7.52,1.2,1.68,4.16,2.58,2.7,4.16,27.6,34,4.4,0.6,11,13.8,NA,0.150619332519333,1.64249567636664,0.46424682882434,NA,0.321500792948065,1.14516000712189,5.7982,1.33693528693529,0.211774358974359
"Pempheris tiran","Pempheridae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acanthoplesiops cappuccino","Plesiopidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,17,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acanthurus mata","Acanthuridae","1","0","0","red_sea","VMob","Day","LargeG","Low","PK",NA,49.85,"traumatogenic","0","0",27.9,"1","1","1","0",2.53,5,100,7.58,20.71,6.8,24.52,9.87,19.395,33.03,13.35,44.235,47.06,87.47,112.355,NA,NA,NA,NA,28.825,0.537137524595585,3.51660939289805,0.233114189166583,0.61241958072944,0.439829714477602,0.0732807289666667,NA,1.98415399687942,NA
"Adelotremus leptus","Blenniidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aesopia cornuta","Soleidae","1","0","0","red_sea","Mob","Both","Sol","Bottom","IM",NA,NA,"harmless","0","0",28,NA,NA,NA,NA,NA,8,100,NA,NA,4.84,NA,8.13,NA,24.5,12.2,NA,56.51,154.31,NA,NA,NA,NA,NA,NA,0.366210874214244,4.63196721311475,NA,NA,NA,0.0339786081674214,NA,NA,NA
"Aldrovandia phalacra","Halosauridae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",5.3,"0","0","0","0",3.17,500,2300,NA,NA,12.6,NA,1.95,NA,15.5,16.1,NA,18.35,437.5,NA,NA,NA,NA,NA,NA,0.0419428571428571,1.13975155279503,NA,NA,NA,0.537377088022746,NA,NA,NA
"Alectis indica","Carangidae","1","0","0","red_sea","VMob","Both","SmallG","High","FC",NA,NA,"harmless","0","0",27.4,"1","0","1","0",4.09,20,100,17.2103333333333,NA,16,NA,15.71,NA,136.93,40.72,NA,207.13,404.15,NA,NA,NA,NA,NA,NA,0.51250773227762,5.08668958742633,0.125687090727622,NA,NA,0.0303521311986047,7.06333333333333,NA,3.929
"Alepes vari","Carangidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",28.5,"0","0","0","0",3.65,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ambassis urotaenia","Ambassidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",28.1,"0","0","0","0",NA,NA,NA,5.3525,7.76,4.5075,11.6,6.6075,NA,11.405,6.86,15.4475,16.57,46.7675,NA,22.7675,4.7325,NA,NA,8.175,0.354462458484527,2.47244694155305,0.469369805425458,0.493687299071674,0.469002341791702,0.18117383704526,NA,NA,NA
"Amblyeleotris diagonalis","Gobiidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","IM",NA,NA,"harmless","0","0",28.2,NA,NA,NA,NA,NA,6,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amblyeleotris triguttata","Gobiidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","IM",NA,NA,"harmless","0","0",28.1,NA,NA,NA,NA,NA,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amblyeleotris wheeleri","Gobiidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","IM",NA,NA,"harmless","0","0",28.4,"0","0","1","0",NA,5,40,NA,NA,4.4,NA,4.23,NA,6.57,7.07,NA,8.13,41.6,NA,NA,NA,NA,NA,NA,0.195432692307692,1.14992927864215,NA,NA,NA,0.336818078223215,NA,NA,NA
"Amblygaster sirm","Dorosomatidae","1","0","0","red_sea","VMob","Day","LargeG","High","PK",NA,NA,"harmless","0","0",28.2,"0","0","1","0",2.89,10,75,7.31666666666667,14.4566666666667,5.70666666666667,16.8933333333333,8.04,17.0666666666667,15.2233333333333,11.9466666666667,20.0233333333333,22.2933333333333,105.333333333333,125,42.32,11.8433333333333,45.886,171.291,11.5,0.21187784492735,1.87572848479803,0.480497894522047,0.515631424478342,0.647964094927557,0.123137967542483,6.32198417562507,2.12565660919806,1.75642766526113
"Amblygobius esakiae","Gobiidae","1","0","0","red_sea","Sed","Day","Pair","Bottom","OM",NA,19.66,"harmless","0","0",28.8,"1","0","0","0",NA,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amblygobius sewardii","Gobiidae","1","0","0","red_sea","Sed","Day","Pair","Bottom","OM",NA,19.66,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amblygobius sphynx","Gobiidae","1","0","0","red_sea","Sed","Day","Pair","Bottom","OM",NA,19.66,"harmless","0","0",28.3,"1","0","0","0",NA,1,20,7.26,17.81,8.69,22.83,12.9,12.47,19.44,15.27,23.27,24.65,102,126,NA,NA,NA,NA,18.75,0.241666666666667,1.61427635887361,0.373456790123457,0.760649087221095,0.722515212981744,0.200624326690232,NA,0.966666666666667,NA
"Ancistrogobius yanoi","Gobiidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",28.8,NA,NA,NA,NA,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antennablennius adenensis","Blenniidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","HD",NA,NA,"harmless","0","0",27.5,NA,NA,NA,NA,NA,0,2,1.924,0.8,2.674,6.386,2.734,3.222,4.31,3.14,4.476,4.506,26.288,31.672,NA,NA,NA,NA,2.874,0.170658116475805,1.48580365881236,0.448039564685121,0.639297383170879,0.181113301892472,0.519260432063826,NA,1.17312988303147,NA
"Antennablennius australis","Blenniidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","HD",NA,NA,"harmless","0","0",26.9,NA,NA,NA,NA,NA,NA,NA,2.06,1.16,3.5,9.36,2.52,5.2,4.7,3.18,5.86,6.04,38.4,45,5,1.2,44.2,38,NA,0.157580388080388,1.90453749681691,0.438723404255319,NA,0.193113945177677,0.650474024170856,2.12504490896011,2.06546576711644,0.716919528551108
"Antennarius maculatus","Antennariidae","1","0","0","red_sea","Sed","Night","Sol","Bottom","FC",NA,50.75,"harmless","0","0",28.5,"0","0","0","0",4.2,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abantennarius rosaceus","Antennariidae","1","0","0","red_sea","Sed","Night","Sol","Bottom","FC",NA,NA,"harmless","0","0",26.8,"0","0","1","0",NA,0,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Apogon semiornatus","Apogonidae","1","0","0","red_sea","Sed","Night","Sol","Low","PK",NA,22.4,"harmless","0","0",28.1,"0","0","0","0",NA,5,30,NA,NA,5.4,NA,4.6,NA,7.9,9.57,NA,13.33,36.97,NA,NA,NA,NA,NA,NA,0.360562618339194,1.39289446185998,NA,NA,NA,0.228583791715954,NA,NA,NA
"Apogon talboti","Apogonidae","1","0","0","red_sea","Sed","Night","Sol","Low","PK",NA,22.4,"harmless","0","0",28.4,"0","0","1","0",NA,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arcygobius baliurus","Gobiidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","OM",NA,NA,"harmless","0","0",28.6,"0","0","1","0",NA,3,15,5.46,6.54,10.8366666666667,23.7033333333333,10.7566666666667,11.5333333333333,12.9866666666667,15.72,16.3633333333333,18.3433333333333,114.07,138.153333333333,23.9533333333333,3.75666666666667,NA,NA,10.12,0.169280141967882,1.19600460324146,0.438523883541383,0.57088926485231,0.377819730199643,0.403930079162289,NA,1.04784040398649,NA
"Argyrops megalommatus","Sparidae","1","0","0","red_sea","VMob","Both","SmallG","Bottom","IM",NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,100,400,18.075,21.25,20.44,53.485,22.26,45.76,61.795,30.36,85.75,88.19,199,239,NA,NA,NA,NA,43.65,0.443150141499899,2.90431432366916,0.291821066019115,0.495113105049337,0.239729770990107,0.155998773335443,NA,2.05569199255309,NA
"Ariomma indica","Ariommatidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",27.8,"1","0","0","0",3.63,20,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arnoglossus arabicus","Bothidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,31.4,"harmless","0","0",20.1,NA,NA,NA,NA,NA,83,220,4.24,0.87,3.166,NA,4.74,5.9,4.436,30.748,4.444,4.676,73.872,85.148,NA,NA,NA,NA,2.972,0.0635432128185444,0.152515049031808,0.970809980206304,0.640788142559185,0.190154943997603,0.0716864617684997,NA,1.2841769177582,NA
"Arnoglossus marisrubri","Bothidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,31.4,"harmless","0","0",NA,NA,NA,NA,NA,NA,363,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arothron immaculatus","Tetraodontidae","1","0","0","red_sea","Mob","Day","Sol","Bottom","IM",NA,40.8,"poisonous to eat","0","1",28.5,"1","0","1","0",2.52,3,30,NA,NA,19.33,NA,18.93,NA,29.87,39.33,NA,37.67,127.63,NA,NA,NA,NA,NA,NA,0.295150043093317,0.957793033307908,NA,NA,NA,0.252199453670861,NA,NA,NA
"Aseraggodes kruppi","Soleidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aseraggodes sinusarabici","Soleidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",23.6,NA,NA,NA,NA,NA,35,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aseraggodes steinitzi","Soleidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Atherinomorus lacunosus","Atherinidae","1","0","0","red_sea","VMob","Day","LargeG","High","PK",NA,NA,"harmless","0","0",28,"1","0","1","0",3.16000008583069,1,39,10.0625,3.025,8.63,19.475,6.73875,16.0475,14.94,12.425,16.24375,19.79875,95.58,112.82875,93.125,17.625,117.125,196.625,NA,0.207034763495507,1.65589101566905,0.676085598676357,NA,0.149031081309042,0.31054907583096,3.39957118489106,2.36636597057379,1.35492805512724
"Atule mate","Carangidae","1","0","0","red_sea","VMob","Day","MedG","High","IM",50,NA,"harmless","0","0",28,"0","0","0","0",3.27,1,80,12.25,17.25,15.75,63.075,5.75,45,NA,24.875,56.875,56.875,213.5,248.75,152,16.25,585.25,856.5,NA,0.267607565801685,2.28974841416678,NA,NA,0.304843790469843,0.17670815465335,6.96169830564517,7.84090909090909,2.4377411842382
"Aulostomus chinensis","Aulostomidae","1","0","0","red_sea","Mob","Day","Sol","Low","FC",93.3,NA,"harmless","0","0",27.7,"1","1","1","0",4.24,3,122,9.12833333333333,NA,3.8,NA,5.94,NA,15.83,14.55,NA,19.12,270,NA,NA,NA,NA,NA,NA,0.0708148148148148,1.31408934707904,0.576647715308486,NA,NA,0.0519058505514098,1.249,NA,1.38966666666667
"Balistoides viridescens","Balistidae","1","0","0","red_sea","Mob","Day","Pair","Bottom","IM",NA,36,"reports of ciguatera poisoning","0","0",28.1,"1","1","1","0",3.33,1,50,8.98333333333333,33.38,10.1766666666667,17.3566666666667,12.12,24.8166666666667,50.71,20.22,57.13,58.8466666666667,112.696666666667,134.64,NA,NA,NA,NA,44.5033333333333,0.524198821140867,2.8917583503747,0.179860485721585,0.753377780631433,0.57764401229168,0.0868938418112734,NA,1.96318645620377,NA
"Bembrops caudimacula","Bembropidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",13.1,NA,NA,NA,NA,NA,186,500,7.98,2.38,12.91,20.63,7.19,8.07,10.9,17.88,12.59,13.32,115,133,NA,NA,NA,NA,8.38,0.115826086956522,0.74496644295302,0.732110091743119,0.629129129129129,0.178678678678679,0.699810968686808,NA,1.12239221140473,NA
"Benthosema fibulatum","Myctophidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,42,"harmless","0","0",8.9,"0","0","0","1",3.2,0,2000,NA,NA,7.3,NA,6.67,NA,13.77,12.37,NA,18.03,77.8,NA,NA,NA,NA,NA,NA,0.231748071979434,1.45755860953921,NA,NA,NA,0.238935287500263,NA,NA,NA
"Bodianus bimaculatus","Labridae","1","0","0","red_sea","Mob","Day","Sol","Bottom","IM",NA,41.3,"harmless","0","0",27.3,"0","0","1","0",3.52,30,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bothus tricirrhitus","Bothidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,55.6,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brachaluteres fahaqa","Monacanthidae","1","0","0","red_sea","Mob","Day","Sol","Bottom","IG",NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bryaninops discus","Gobiidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bryaninops tigris","Gobiidae","1","0","0","red_sea","Sed","Day","SmallG","Bottom","PK",NA,NA,"harmless","0","0",27.7,"0","0","1","0",3.4,15,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bryx analicarens","Syngnathidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",27.1,NA,NA,NA,NA,NA,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caesio xanthonota","Caesionidae","1","0","0","red_sea","VMob","Day","LargeG","High","PK",NA,22,"harmless","0","0",28,"1","1","1","0",3.4,0,50,NA,NA,21.19,NA,41.36,NA,92.46,67,NA,154.58,418,NA,NA,NA,NA,NA,NA,0.369808612440191,2.30716417910448,NA,NA,NA,0.0433544626460143,NA,NA,NA
"Callechelys catostoma","Ophichthidae","1","0","0","red_sea","Sed","Night","Sol","Bottom","FC",NA,NA,"harmless","0","0",28.1,NA,NA,NA,NA,NA,1,32,NA,NA,5.37,NA,2.45,NA,5.15,8.78,NA,11.46,576.67,NA,NA,NA,NA,NA,NA,0.0198727174987428,1.30523917995444,NA,NA,NA,0.28659554675667,NA,NA,NA
"Callionymus bentuviai","Callionymidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,70,75,6.222,2.42,6.692,17.462,2.574,8.472,8.184,14.448,7.68,8.594,70.118,98.58,NA,NA,NA,NA,7.642,0.123777769838229,0.592242622825467,0.774492063022573,0.867809292855439,0.285878046538067,0.373469665130134,NA,3.10051282044479,NA
"Callionymus erythraeus","Callionymidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",28.1,NA,NA,NA,NA,NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Callionymus flavus","Callionymidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","IM",NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,2,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Callionymus muscatensis","Callionymidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,40,70,4.78,3.34,3.16,13.3,3.45,2.11,8.02,12.11,6.84,7.3,50.61,75.76,NA,NA,NA,NA,6.08,0.144240268721597,0.60280759702725,0.596009975062344,0.832876712328767,0.457534246575342,0.112955442688597,NA,0.611594202898551,NA
"Callionymus oxycephalus","Callionymidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carangoides armatus","Carangidae","1","0","0","red_sea","VMob","Both","SmallG","High","FC",NA,30,"harmless","0","0",28.4,"0","1","1","0",NA,1,59,15.25,36.86,12.84,47.09,10.1,51.54,59.21,29.35,87.55,93.3,186,214,NA,NA,NA,NA,41.69,0.501612903225806,3.17887563884157,0.257557844958622,0.446838156484459,0.395069667738478,0.0602060726238928,NA,5.1029702970297,NA
"Carangoides malabaricus","Carangidae","1","0","0","red_sea","VMob","Both","SmallG","High","FC",NA,30,"harmless","0","0",27.2,"0","0","1","0",3.9,20,140,NA,NA,26.99,NA,11.1,NA,84.25,40.02,NA,121.92,274,NA,NA,NA,NA,NA,NA,0.444963503649635,3.04647676161919,NA,NA,NA,0.149297910919868,NA,NA,NA
"Carangoides plagiotaenia","Carangidae","1","0","0","red_sea","VMob","Both","SmallG","High","FC",NA,30,"harmless","0","0",27.1,"0","0","1","0",4.03,2,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carangoides talamparoides","Carangidae","1","0","0","red_sea","VMob","Both","SmallG","High","FC",NA,30,"harmless","0","0",28.1,"0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caranx melampygus","Carangidae","1","0","0","red_sea","VMob","Both","SmallG","High","FC",57.6,NA,"reports of ciguatera poisoning","0","0",27.9,"0","1","1","0",4.28,0,190,NA,NA,9.12,NA,11.07,NA,61.22,36.62,NA,96.67,268.37,NA,NA,NA,NA,NA,NA,0.360211648097775,2.6398143091207,NA,NA,NA,0.0234952255266966,NA,NA,NA
"Caranx sexfasciatus","Carangidae","1","0","0","red_sea","VMob","Both","MedG","High","IM",NA,57.6,"harmless","0","0",27.3,"1","1","1","0",3.58,0,146,18.8415,NA,22.48,NA,11.46,NA,64.72,47.77,NA,105.05,320.67,NA,NA,NA,NA,NA,NA,0.327595347241713,2.19907891982416,0.291123300370828,NA,NA,0.100702746591259,8.8145,NA,3.9125
"Carcharhinus amblyrhynchos","Carcharhinidae","1","0","0","red_sea","VMob","Both","Sol","Low","FC",0,NA,"traumatogenic","0","0",27.5,"0","0","1","0",4.5,0,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carcharias tricuspidatus","Carchariidae","1","0","0","red_sea","VMob","Both","Sol","Low","FC",0,NA,"Harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chaetodon leucopleura","Chaetodontidae","1","0","0","red_sea","Sed","Day","Pair","Bottom","IS",NA,44.45,"harmless","0","0",27.1,"0","0","0","0",2.78,7,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chaetodon melapterus","Chaetodontidae","1","0","0","red_sea","Sed","Day","Pair","Bottom","IS",33.8,NA,"harmless","0","0",27.1,"0","0","1","0",3.34,NA,NA,8.92,36.0233333333333,8.17666666666667,29.2766666666667,12.55,30.4266666666667,36.0733333333333,18.0666666666667,63.01,74.89,110.333333333333,133.333333333333,NA,NA,NA,NA,30.8166666666667,0.68002344515388,4.16234914791039,0.250101573324972,0.412226173411707,0.482898635531276,0.0495046819538435,NA,2.42463956246321,NA
"Chaetodon mesoleucos","Chaetodontidae","1","0","0","red_sea","Sed","Day","Pair","Bottom","IS",NA,44.45,"harmless","0","0",28.3,NA,NA,NA,NA,NA,5,20,NA,NA,6.02,NA,11.48,NA,31.47,17.54,NA,70.44,107.8,NA,NA,NA,NA,NA,NA,0.653432282003711,4.01596351197263,NA,NA,NA,0.029332160059881,NA,NA,NA
"Chaetodon pictus","Chaetodontidae","1","0","0","red_sea",NA,NA,NA,NA,NA,39,NA,"harmless","0","0",26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Champsodon capensis","Champsodontidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",15.1,"0","0","1","0",4.2,30,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cheilopogon cyanopterus","Exocoetidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",27.5,"0","0","0","0",3.25,0,20,22,24.4833333333333,19.43,192.666666666667,21.5133333333333,73.33,36.9566666666667,36.79,49.2733333333333,53.29,316,384,380.34,52.65,NA,NA,25.2866666666667,0.169140707562936,1.46338593225923,0.597196249414328,0.476448959138449,0.463800330307809,0.195407137043515,NA,3.40531430139455,NA
"Cheimerius nufar","Sparidae","1","0","0","red_sea","VMob","Day","SmallG","Bottom","IM",40,NA,"harmless","0","0",23.9,"0","0","1","1",4.18,20,300,NA,NA,28.64,NA,24.59,NA,60.22,37.61,NA,88.86,221.06,NA,NA,NA,NA,NA,NA,0.401972315208541,2.36266950279181,NA,NA,NA,0.245434937851744,NA,NA,NA
"Cirrhimuraena playfairii","Ophichthidae","1","0","0","red_sea","Sed","Night","Sol","Bottom","IM",NA,22.5,"harmless","0","0",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cirrhitus pinnulatus","Cirrhitidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","FC",NA,NA,"harmless","0","0",28.2,"0","1","1","0",3.94,0,23,10.31,20.85,21.61,25.43,16.06,19.58,33.24,28.36,44.17,45.4,130,158,83.48,8.87,420.325,402.623,30.48,0.349230769230769,1.60084626234133,0.310168471720818,0.67136563876652,0.459251101321586,0.362699915498033,1.538535419021,1.21917808219178,0.952196968379849
"Cirripectes filamentosus","Blenniidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","HD",NA,NA,"harmless","0","0",28.7,"0","1","1","0",2,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coris formosa","Labridae","1","0","0","red_sea","Mob","Day","Sol","Bottom","IM",NA,41.73,"harmless","0","0",27.1,"0","0","1","0",3.34999990463257,NA,NA,NA,NA,22,NA,50.8,NA,72.3,45.4,NA,110.9,312.5,NA,NA,NA,NA,NA,NA,0.35488,2.44273127753304,NA,NA,NA,0.0961297831518652,NA,NA,NA
"Coryogalops guttatus","Gobiidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coryogalops pseudomonospilus","Gobiidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
